time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
426.9575,4745.868,4824.375,12.53,99.32,0.00,157.014,182.339,16.42,157.014,172.209,7.73,151.949,111.429,9.66,167.144,131.689,11.59,162.079,182.339,13.52,151.949,202.598,14.49,157.014,202.598,29.95,162.079,151.949,12.56,157.014,131.689,8.69,151.949,151.949,11.59,146.884,182.339,12.56,162.079,151.949,15.46,157.014,182.339,14.49,157.014,182.339,10.63,157.014,60.780,5.80,157.014,131.689,14.49,164.611,121.559,7.73,162.079,151.949,17.39,151.949,172.209,12.56,164.611,230.456,19.32,159.546,162.079,12.56,151.949,227.923,15.46,151.949,192.469,10.63,169.676,101.299,5.80,151.949,101.299,7.73,162.079,131.689,12.56,167.144,141.819,10.63,167.144,192.469,14.49,157.014,162.079,8.69,151.949,222.858,10.63
427.0618,5075.311,4449.381,14.19,99.10,0.00,170.937,130.716,12.47,165.909,130.716,10.55,170.937,180.992,16.30,170.937,140.771,18.22,160.882,180.992,8.63,170.937,130.716,13.43,170.937,150.826,11.51,160.882,150.826,10.55,170.937,150.826,22.06,170.937,160.882,15.34,175.964,110.606,11.51,170.937,150.826,16.30,165.909,160.882,14.38,165.909,160.882,14.38,170.937,90.496,9.59,165.909,160.882,19.18,170.937,120.661,10.55,170.937,100.551,5.75,175.964,110.606,12.47,158.368,211.157,26.85,175.964,70.386,9.59,170.937,160.882,16.30,170.937,191.047,11.51,170.937,160.882,10.55,170.937,150.826,14.38,160.882,130.716,14.38,170.937,226.240,15.34,170.937,160.882,14.38,165.909,191.047,23.97,170.937,120.661,15.34
427.1658,4839.484,4956.454,12.92,99.32,0.00,151.234,141.152,11.54,171.398,171.398,13.46,171.398,252.056,27.88,151.234,181.481,11.54,171.398,191.563,18.27,151.234,161.316,11.54,151.234,118.467,11.54,171.398,151.234,10.58,151.234,103.343,21.15,151.234,131.069,11.54,171.398,110.905,9.62,151.234,80.658,6.73,171.398,171.398,14.42,171.398,120.987,9.62,151.234,191.563,13.46,171.398,171.398,12.50,151.234,156.275,10.58,151.234,262.139,11.54,146.193,221.810,15.38,171.398,171.398,15.38,146.193,161.316,9.62,176.440,80.658,6.73,171.398,173.919,12.50,151.234,211.727,9.62,176.440,144.696,11.54,171.398,151.234,14.42,151.234,186.522,16.35,151.234,211.727,14.42,171.398,181.481,12.50,171.398,191.563,11.54
427.2720,4741.513,4911.911,13.91,98.60,0.00,167.929,158.050,12.25,148.172,108.660,12.25,148.172,148.172,22.61,167.929,187.685,17.90,148.172,148.172,10.36,167.929,177.807,16.96,167.929,150.642,9.42,148.172,187.685,12.25,167.929,145.703,8.48,167.929,227.198,10.36,148.172,108.660,7.54,167.929,227.198,16.96,148.172,187.685,16.96,148.172,128.416,9.42,167.929,148.172,13.19,148.172,167.929,12.25,167.929,133.355,14.13,167.929,158.050,13.19,172.868,148.172,27.32,148.172,177.807,28.26,172.868,207.441,12.25,143.233,177.807,10.36,148.172,175.337,12.25,167.929,187.685,7.54,143.233,158.050,15.07,148.172,128.416,11.30,167.929,158.050,13.19,167.929,167.929,13.19,148.172,197.563,16.96,148.172,128.416,13.19
427.3778,4754.931,4811.891,13.57,99.12,0.00,168.404,138.685,13.23,143.639,128.779,9.45,148.592,208.028,12.28,168.404,247.653,12.28,148.592,99.061,9.45,168.404,188.216,15.12,168.404,138.685,32.12,148.592,227.840,19.84,168.404,227.840,17.00,173.357,148.592,10.39,143.639,118.873,13.23,173.357,190.693,13.23,148.592,188.216,12.28,148.592,128.779,10.39,168.404,158.498,14.17,148.592,217.934,15.12,168.404,198.122,11.34,168.404,168.404,11.34,168.404,178.310,14.17,148.592,133.732,27.40,168.404,148.592,10.39,148.592,158.498,14.17,148.592,128.779,7.56,168.404,69.343,10.39,148.592,148.592,14.17,148.592,99.061,5.67,168.404,118.873,14.17,168.404,168.404,14.17,148.592,118.873,10.39,148.592,217.934,12.28
427.4818,4791.625,4660.555,12.37,98.95,0.00,171.400,151.235,10.58,151.235,80.659,7.69,146.194,70.576,8.65,171.400,151.235,7.69,151.235,201.646,11.54,176.441,181.482,12.50,158.797,201.646,23.08,151.235,181.482,14.42,171.400,181.482,13.46,171.400,100.823,7.69,151.235,181.482,16.35,153.755,168.879,14.42,151.235,151.235,14.42,151.235,171.400,15.38,171.400,120.988,17.31,151.235,161.317,13.46,171.400,201.646,11.54,171.400,131.070,6.73,171.400,120.988,6.73,151.235,226.852,13.46,171.400,100.823,6.73,151.235,120.988,8.65,151.235,191.564,11.54,166.358,120.988,14.42,151.235,151.235,13.46,151.235,181.482,12.50,163.838,191.564,21.15,171.400,181.482,15.38,151.235,141.153,13.46,146.194,141.153,6.73
427.5880,5026.182,5038.531,14.73,98.16,0.00,148.192,128.433,13.19,192.650,138.313,28.27,187.710,138.313,16.02,148.192,98.795,8.48,187.710,197.589,14.13,143.252,177.831,14.13,160.541,197.589,38.63,187.710,197.589,13.19,148.192,98.795,8.48,148.192,158.072,8.48,177.831,197.589,12.25,165.481,167.951,15.07,187.710,98.795,12.25,187.710,138.313,11.31,148.192,237.107,18.84,187.710,187.710,18.84,148.192,217.348,18.84,148.192,167.951,11.31,148.192,138.313,11.31,187.710,108.674,14.13,148.192,167.951,11.31,172.891,197.589,13.19,177.831,227.228,12.25,153.132,197.589,13.19,177.831,128.433,10.36,187.710,167.951,13.19,155.602,148.192,15.07,148.192,246.987,19.79,187.710,187.710,12.25,177.831,177.831,14.13
427.6950,4777.907,4476.686,12.71,98.98,0.00,146.937,127.346,10.28,166.529,195.916,20.55,171.427,146.937,7.47,146.937,186.120,21.49,166.529,166.529,9.34,146.937,166.529,13.08,146.937,146.937,21.49,166.529,107.754,10.28,146.937,127.346,12.14,142.039,205.712,14.95,181.223,225.304,14.95,142.039,68.571,6.54,166.529,78.366,10.28,166.529,117.550,14.01,146.937,127.346,9.34,166.529,195.916,21.49,146.937,107.754,6.54,146.937,88.162,11.21,146.937,244.895,14.01,166.529,97.958,9.34,146.937,166.529,14.01,186.120,127.346,13.08,181.223,127.346,10.28,146.937,166.529,9.34,181.223,225.304,18.68,171.427,127.346,14.01,146.937,117.550,8.41,146.937,176.325,13.08,166.529,176.325,9.34,178.774,137.141,12.14
427.8020,4707.640,4979.659,13.12,99.78,0.00,147.037,186.247,14.96,166.642,176.445,16.83,166.642,137.235,12.15,147.037,98.025,8.41,166.642,117.630,5.61,147.037,137.235,11.22,147.037,137.235,9.35,166.642,156.840,14.02,147.037,205.852,16.83,147.037,205.852,16.83,166.642,166.642,15.89,147.037,156.840,7.48,171.543,196.050,14.02,171.543,166.642,13.09,147.037,166.642,13.09,166.642,137.235,12.15,147.037,98.025,9.35,147.037,235.259,18.70,142.136,215.655,10.28,166.642,156.840,10.28,142.136,156.840,7.48,166.642,127.432,17.76,166.642,186.247,12.15,147.037,225.457,16.83,166.642,147.037,24.31,166.642,176.445,12.15,147.037,225.457,12.15,147.037,156.840,12.15,166.642,156.840,13.09,169.093,166.642,14.96
427.9090,4859.415,4910.851,14.76,99.93,0.00,166.553,97.972,4.67,166.553,97.972,10.28,166.553,166.553,14.02,146.958,127.364,12.15,171.451,146.958,16.82,156.755,161.654,16.82,166.553,186.147,11.21,166.553,97.972,13.08,146.958,205.741,24.29,161.654,146.958,10.28,166.553,144.509,14.95,146.958,195.944,14.95,166.553,195.944,14.02,166.553,166.553,15.88,156.755,137.161,14.02,166.553,156.755,15.88,151.857,127.364,12.15,151.857,166.553,15.88,171.451,137.161,14.95,171.451,117.567,9.34,171.451,225.336,16.82,166.553,156.755,17.75,166.553,225.336,8.41,146.958,186.147,6.54,166.553,195.944,27.10,166.553,186.147,15.88,146.958,166.553,13.08,161.654,225.336,11.21,166.553,195.944,38.31,166.553,166.553,12.15
428.0128,4686.403,4898.503,13.26,99.92,0.00,151.500,212.100,12.52,151.500,181.800,8.67,151.500,141.400,14.45,171.700,222.200,18.30,146.450,242.400,20.23,161.600,146.450,16.37,151.500,262.600,20.23,151.500,161.600,8.67,171.700,131.300,10.60,156.550,161.600,12.52,151.500,214.625,14.45,171.700,121.200,26.01,151.500,161.600,18.30,151.500,141.400,22.15,161.600,111.100,8.67,151.500,181.800,20.23,166.650,232.300,20.23,166.650,131.300,10.60,146.450,121.200,7.71,146.450,101.000,8.67,146.450,191.900,8.67,151.500,141.400,8.67,151.500,93.425,6.74,171.700,111.100,6.74,151.500,181.800,12.52,151.500,141.400,12.52,171.700,161.600,10.60,156.550,191.900,14.45,151.500,171.700,11.56,151.500,131.300,5.78
428.1200,5010.702,4753.805,12.48,99.64,0.00,185.944,176.157,13.07,146.798,117.438,11.20,146.798,127.225,10.27,185.944,185.944,7.47,146.798,166.371,13.07,190.837,107.652,7.47,185.944,146.798,10.27,146.798,137.011,8.40,185.944,185.944,15.87,190.837,166.371,22.40,146.798,205.517,14.93,190.837,176.157,9.33,141.905,166.371,16.80,141.905,195.731,17.73,185.944,117.438,10.27,146.798,146.798,6.53,190.837,127.225,11.20,185.944,156.584,14.93,190.837,156.584,14.00,146.798,205.517,28.00,190.837,107.652,11.20,146.798,225.090,14.93,146.798,173.711,8.40,185.944,176.157,7.47,146.798,244.663,14.93,146.798,166.371,14.00,185.944,117.438,7.47,185.944,107.652,12.13,146.798,137.011,10.27,146.798,127.225,10.27
428.2268,4921.097,4571.293,11.98,99.56,0.00,166.817,208.521,14.04,166.817,117.753,12.17,166.817,117.753,13.10,147.191,117.753,10.29,166.817,206.068,16.84,161.910,147.191,12.17,171.723,137.379,9.36,166.817,206.068,20.59,161.910,117.753,9.36,166.817,117.753,8.42,166.817,186.442,10.29,152.098,107.940,7.49,171.723,117.753,15.91,171.723,147.191,14.97,166.817,166.817,7.49,166.817,134.925,13.10,152.098,186.442,8.42,157.004,157.004,9.36,166.817,157.004,11.23,166.817,117.753,7.49,166.817,166.817,9.36,166.817,107.940,8.42,166.817,186.442,14.97,152.098,189.897,9.36,166.817,176.630,14.97,166.817,103.034,11.23,152.098,98.128,9.36,166.817,157.004,15.91,166.817,206.068,17.78,166.817,206.068,15.91
428.3330,4623.394,4697.487,11.37,99.71,0.00,148.186,125.958,8.48,153.125,167.944,18.84,155.595,217.339,14.13,167.944,128.428,14.13,158.065,128.428,7.54,153.125,177.823,12.25,143.246,197.581,17.90,158.065,148.186,12.25,153.125,88.911,8.48,148.186,167.944,14.13,148.186,148.186,9.42,163.004,138.307,11.31,148.186,138.307,14.13,153.125,79.032,10.36,148.186,197.581,24.50,158.065,61.744,7.54,163.004,158.065,13.19,158.065,158.065,13.19,148.186,148.186,13.19,158.065,207.460,12.25,148.186,128.428,8.48,148.186,207.460,8.48,153.125,128.428,5.65,163.004,207.460,7.54,150.655,158.065,10.36,153.125,222.279,16.02,163.004,118.549,4.71,148.186,118.549,5.65,158.065,227.218,9.42,153.125,197.581,7.54
428.4400,4673.114,4379.208,13.39,99.42,0.00,176.344,146.953,15.88,142.055,186.141,21.49,139.606,156.750,11.21,171.445,97.969,10.28,142.055,146.953,10.28,166.547,186.141,17.75,181.242,176.344,36.44,142.055,117.563,12.15,168.996,97.969,7.47,171.445,146.953,17.75,146.953,156.750,9.34,166.547,176.344,16.82,142.055,146.953,13.08,137.156,68.578,4.67,171.445,166.547,13.08,137.156,156.750,13.08,166.547,127.360,16.82,166.547,195.938,14.01,176.344,166.547,23.36,139.606,127.360,12.15,176.344,117.563,14.01,146.953,127.360,9.34,137.156,146.953,7.47,166.547,176.344,6.54,144.504,117.563,9.34,137.156,215.531,12.15,166.547,176.344,14.95,166.547,88.172,9.34,137.156,137.156,11.21,142.055,127.360,10.28
428.5438,5165.781,4951.171,16.60,99.19,0.00,186.837,242.383,22.15,171.688,201.986,26.97,171.688,171.688,12.52,171.688,212.085,31.78,166.638,181.787,19.26,171.688,141.390,12.52,166.638,201.986,29.86,166.638,151.489,16.37,174.213,60.596,8.67,166.638,171.688,19.26,171.688,201.986,25.04,171.688,181.787,10.59,171.688,191.886,16.37,171.688,196.936,15.41,166.638,111.092,12.52,171.688,151.489,21.19,171.688,184.312,15.41,171.688,222.184,20.23,181.787,131.291,13.48,169.163,191.886,15.41,181.787,141.390,10.59,169.163,161.588,20.23,176.737,100.993,12.52,171.688,161.588,8.67,171.688,80.794,9.63,176.737,131.291,16.37,171.688,161.588,9.63,171.688,141.390,15.41,169.163,227.234,22.15,171.688,141.390,7.71
428.6513,4631.836,4670.861,12.37,98.75,0.00,146.346,195.127,13.03,146.346,117.076,8.37,146.346,165.858,16.75,165.858,107.320,11.17,148.785,117.076,6.51,165.858,136.589,14.89,160.980,97.564,18.61,146.346,117.076,8.37,165.858,204.884,13.96,165.858,136.589,13.03,146.346,165.858,13.03,165.858,156.102,12.10,146.346,156.102,11.17,146.346,180.493,12.10,165.858,185.371,15.82,146.346,175.615,9.30,165.858,309.765,20.47,165.858,136.589,9.30,146.346,146.346,10.23,151.224,185.371,9.30,146.346,126.833,4.65,148.785,107.320,11.17,141.467,136.589,9.30,170.736,214.640,8.37,146.346,234.153,29.77,141.467,156.102,14.89,170.736,117.076,13.96,165.858,126.833,9.30,148.785,112.198,10.23,146.346,146.346,12.10
428.7547,4859.066,5191.115,15.31,98.71,0.00,152.083,192.639,8.70,172.361,202.778,15.47,172.361,152.083,18.37,152.083,111.528,9.67,169.827,192.639,13.54,152.083,172.361,18.37,152.083,121.667,21.27,172.361,162.222,12.57,152.083,182.500,15.47,152.083,162.222,12.57,172.361,141.945,16.44,152.083,212.917,27.07,172.361,223.056,16.44,172.361,202.778,16.44,152.083,141.945,10.64,172.361,182.500,13.54,152.083,182.500,9.67,152.083,121.667,8.70,152.083,223.056,32.88,167.292,243.334,22.24,152.083,141.945,8.70,172.361,152.083,6.77,177.431,101.389,10.64,147.014,162.222,8.70,172.361,121.667,27.07,177.431,212.917,18.37,147.014,121.667,14.50,152.083,223.056,11.60,172.361,243.334,15.47,172.361,182.500,17.40
428.8588,4834.958,4693.939,12.74,99.47,0.00,146.056,130.947,10.57,171.238,100.728,10.57,171.238,151.092,14.41,151.092,181.311,17.29,171.238,130.947,18.25,151.092,171.238,13.45,151.092,211.529,26.90,171.238,130.947,16.33,146.056,181.311,7.68,151.092,161.165,10.57,171.238,181.311,17.29,151.092,181.311,8.65,176.275,141.020,8.65,176.275,201.457,10.57,151.092,130.947,18.25,171.238,171.238,10.57,151.092,141.020,6.72,151.092,161.165,8.65,151.092,161.165,9.61,171.238,120.874,12.49,151.092,181.311,8.65,171.238,151.092,14.41,171.238,120.874,11.53,151.092,171.238,13.45,171.238,100.728,12.49,171.238,161.165,23.05,151.092,221.602,13.45,151.092,120.874,12.49,171.238,120.874,4.80,171.238,201.457,10.57
428.9628,4839.648,4653.120,11.54,98.95,0.00,176.445,201.652,16.35,151.239,161.322,7.69,151.239,201.652,13.46,171.404,166.363,11.54,151.239,211.735,15.38,171.404,201.652,11.54,171.404,151.239,14.42,151.239,161.322,13.46,176.445,191.569,11.54,171.404,131.074,14.42,151.239,151.239,11.54,171.404,151.239,12.50,146.198,131.074,12.50,146.198,161.322,17.31,171.404,201.652,14.42,151.239,151.239,11.54,171.404,110.909,8.65,171.404,131.074,10.58,171.404,141.156,13.46,151.239,120.991,12.50,171.404,151.239,12.50,151.239,211.735,12.50,151.239,161.322,8.65,171.404,131.074,9.62,151.239,131.074,6.73,151.239,100.826,7.69,171.404,100.826,12.50,171.404,120.991,10.58,151.239,141.156,3.85,151.239,171.404,6.73
429.0700,4725.304,4434.253,12.22,98.24,0.00,166.315,166.315,11.20,146.749,158.978,9.33,146.749,88.049,9.33,166.315,102.724,6.53,151.640,78.266,11.20,166.315,117.399,13.06,166.315,156.532,26.12,156.532,166.315,11.20,166.315,195.665,19.59,166.315,136.965,8.40,146.749,195.665,12.13,166.315,146.749,14.00,146.749,146.749,14.00,146.749,156.532,8.40,166.315,195.665,21.46,151.640,146.749,9.33,166.315,166.315,17.73,166.315,166.315,12.13,166.315,146.749,12.13,146.749,178.544,13.06,166.315,176.098,6.53,146.749,136.965,7.46,141.857,107.616,6.53,171.207,97.832,9.33,146.749,146.749,9.33,146.749,176.098,23.33,171.207,195.665,8.40,166.315,139.411,14.00,151.640,166.315,13.06,146.749,78.266,8.40
429.1738,4999.258,5064.905,14.54,99.02,0.00,151.493,131.294,9.63,171.692,159.067,16.37,181.791,121.194,17.34,151.493,128.769,14.45,191.891,181.791,18.30,151.493,222.189,19.26,151.493,201.990,14.45,181.791,161.592,18.30,151.493,161.592,15.41,151.493,171.692,22.15,171.692,121.194,9.63,151.493,100.995,7.71,191.891,222.189,24.08,186.841,161.592,19.26,151.493,151.493,12.52,181.791,181.791,19.26,151.493,181.791,12.52,151.493,121.194,7.71,151.493,219.664,11.56,196.940,219.664,23.12,151.493,232.289,12.52,171.692,191.891,15.41,181.791,161.592,9.63,146.443,212.090,14.45,171.692,121.194,8.67,191.891,191.891,11.56,146.443,169.167,13.48,151.493,148.968,10.59,186.841,212.090,13.48,176.741,100.995,13.48
429.2810,4521.724,4945.473,13.04,98.61,0.00,141.916,127.235,10.27,166.384,205.533,21.47,156.596,225.107,13.07,146.809,90.532,8.40,141.916,127.235,14.93,146.809,166.384,11.20,146.809,137.022,11.20,146.809,156.596,12.13,141.916,234.895,18.67,146.809,117.447,16.80,166.384,107.660,9.33,146.809,176.171,11.20,151.703,166.384,11.20,156.596,176.171,12.13,146.809,244.682,14.93,151.703,225.107,15.87,146.809,146.809,14.00,146.809,127.235,13.07,146.809,139.469,8.40,141.916,127.235,17.73,146.809,195.746,7.47,166.384,264.257,18.67,161.490,201.088,11.20,146.809,156.596,10.27,166.384,185.958,14.00,146.809,195.746,14.00,146.809,168.831,15.87,146.809,97.873,6.53,146.809,146.809,22.40,161.490,107.660,4.67
429.3868,5130.938,4932.832,14.48,98.97,0.00,173.343,108.958,9.45,175.819,217.916,17.00,168.390,237.727,13.22,168.390,237.727,23.62,183.248,188.200,11.34,168.390,198.106,15.11,168.390,148.579,11.34,183.248,148.579,8.50,173.343,158.485,13.22,168.390,168.390,34.95,168.390,178.295,8.50,163.437,168.390,10.39,173.343,148.579,12.28,168.390,148.579,20.78,168.390,118.863,10.39,175.819,148.579,7.56,168.390,168.390,13.22,168.390,148.579,7.56,168.390,208.011,33.06,173.343,178.295,29.28,168.390,217.916,11.34,168.390,138.674,14.17,168.390,118.863,9.45,168.390,99.053,6.61,168.390,128.769,12.28,178.295,108.958,16.06,168.390,178.295,16.06,168.390,178.295,11.34,178.295,198.106,15.11,168.390,138.674,11.34
429.4930,4820.310,4975.884,14.00,99.19,0.00,155.574,148.165,14.13,160.512,167.921,11.30,167.921,158.043,14.13,153.104,167.921,12.25,158.043,148.165,18.84,158.043,177.798,13.19,155.574,187.676,14.13,158.043,167.921,16.01,155.574,237.064,23.55,167.921,98.777,7.54,167.921,118.532,12.25,153.104,138.288,12.25,162.982,187.676,17.90,167.921,128.410,9.42,167.921,138.288,15.07,165.451,148.165,8.48,148.165,125.940,9.42,155.574,276.575,16.01,167.921,148.165,12.25,167.921,212.370,48.04,153.104,118.532,9.42,167.921,162.982,7.54,167.921,246.942,12.25,153.104,187.676,11.30,167.921,207.431,12.25,158.043,187.676,16.01,153.104,138.288,12.25,158.043,158.043,12.25,158.043,158.043,10.36,167.921,128.410,10.36
429.6000,4829.548,5018.126,12.58,99.63,0.00,159.189,186.129,13.08,166.536,254.702,15.88,166.536,254.702,14.01,161.638,186.129,10.28,166.536,176.332,15.88,156.740,176.332,9.34,159.189,107.759,11.21,159.189,117.555,16.82,159.189,88.166,8.41,146.944,156.740,7.47,161.638,235.110,13.08,166.536,117.555,7.47,166.536,195.925,17.75,166.536,186.129,12.15,146.944,146.944,9.34,154.291,176.332,17.75,166.536,159.189,14.01,159.189,195.925,11.21,146.944,48.981,3.74,166.536,210.619,14.95,161.638,146.944,14.95,156.740,132.249,9.34,166.536,97.962,9.34,161.638,156.740,12.15,161.638,166.536,13.08,166.536,156.740,15.88,161.638,186.129,15.88,156.740,205.721,15.88,171.434,166.536,13.08,161.638,225.314,14.01
429.7038,4883.834,4952.016,14.77,99.17,0.00,171.717,222.222,18.30,151.515,161.616,25.05,151.515,191.919,16.38,171.717,191.919,18.30,151.515,111.111,26.01,171.717,131.313,7.71,171.717,123.737,16.38,159.091,191.919,17.34,171.717,131.313,12.52,171.717,181.818,23.12,156.566,161.616,14.45,171.717,222.222,12.52,151.515,121.212,12.52,151.515,232.323,25.05,171.717,171.717,16.38,164.141,121.212,12.52,171.717,181.818,10.60,161.616,171.717,18.30,171.717,181.818,11.56,151.515,121.212,12.52,171.717,131.313,9.63,161.616,151.515,14.45,151.515,181.818,10.60,171.717,151.515,8.67,156.566,191.919,17.34,151.515,202.020,13.49,176.768,141.414,9.63,171.717,171.717,11.56,146.465,101.010,6.74,156.566,202.020,13.49
429.8121,4900.092,5047.772,14.81,99.64,0.00,164.628,203.363,14.78,164.628,135.576,39.71,164.628,96.840,6.46,159.786,188.838,15.70,164.628,154.944,11.08,150.102,183.996,16.62,164.628,200.942,29.55,164.628,193.680,12.01,164.628,183.996,12.01,164.628,232.415,23.09,164.628,183.996,16.62,159.786,203.363,12.93,164.628,183.996,7.39,164.628,203.363,14.78,164.628,242.099,14.78,164.628,135.576,13.85,154.944,96.840,7.39,174.312,116.208,10.16,164.628,174.312,17.55,164.628,154.944,24.94,164.628,193.680,13.85,159.786,174.312,17.55,164.628,164.628,11.08,154.944,106.524,5.54,164.628,174.312,16.62,164.628,135.576,12.01,154.944,116.208,5.54,169.470,183.996,15.70,169.470,135.576,11.08,164.628,193.680,13.85
429.9158,4607.901,4916.443,11.90,98.94,0.00,151.742,121.394,12.54,151.742,202.323,13.51,151.742,161.858,12.54,156.800,217.497,9.65,151.742,151.742,10.61,166.916,171.974,16.40,151.742,161.858,17.37,151.742,161.858,12.54,151.742,151.742,7.72,151.742,202.323,18.33,151.742,141.626,12.54,156.800,212.439,13.51,151.742,161.858,12.54,151.742,141.626,8.68,151.742,252.903,17.37,151.742,151.742,15.44,161.858,182.090,13.51,151.742,192.207,14.47,151.742,151.742,8.68,151.742,141.626,14.47,151.742,222.555,20.26,156.800,121.394,6.75,151.742,156.800,5.79,166.916,151.742,4.82,151.742,131.510,7.72,151.742,182.090,10.61,161.858,131.510,10.61,146.684,101.161,8.68,146.684,80.929,6.75,151.742,202.323,12.54
430.0198,4836.396,4680.221,13.84,99.10,0.00,151.137,181.365,14.41,171.289,191.441,17.30,171.289,110.834,7.69,151.137,181.365,15.37,171.289,130.986,12.49,151.137,161.213,10.57,151.137,141.062,15.37,171.289,141.062,8.65,151.137,211.592,16.34,151.137,191.441,14.41,171.289,201.517,17.30,151.137,151.137,11.53,171.289,100.758,6.73,171.289,201.517,19.22,151.137,151.137,14.41,171.289,120.910,14.41,151.137,221.668,16.34,151.137,181.365,11.53,151.137,181.365,23.06,171.289,50.379,14.41,151.137,120.910,13.45,171.289,181.365,21.14,171.289,176.327,10.57,146.099,110.834,10.57,171.289,171.289,13.45,171.289,141.062,15.37,146.099,141.062,10.57,151.137,191.441,14.41,176.327,141.062,12.49,176.327,100.758,11.53
430.1268,4704.519,4822.132,12.90,98.98,0.00,142.116,166.618,10.28,171.519,127.414,12.15,171.519,196.022,12.15,147.016,156.817,11.22,166.618,215.624,14.02,147.016,176.419,15.89,147.016,156.817,19.63,166.618,156.817,9.35,142.116,147.016,16.82,147.016,117.613,9.35,166.618,98.011,6.54,147.016,156.817,11.22,166.618,107.812,11.22,166.618,147.016,16.82,147.016,147.016,11.22,166.618,166.618,12.15,147.016,137.215,9.35,147.016,107.812,13.09,147.016,156.817,19.63,166.618,176.419,16.82,147.016,205.823,13.09,166.618,137.215,13.09,166.618,137.215,8.41,147.016,107.812,7.48,166.618,235.226,15.89,166.618,235.226,14.02,147.016,245.027,14.96,147.016,166.618,9.35,166.618,176.419,16.82,166.618,156.817,14.96
430.2340,4875.392,5012.383,12.66,98.83,0.00,171.238,88.065,12.13,166.346,176.131,11.20,166.346,127.205,14.93,151.668,168.792,12.13,166.346,195.701,17.73,159.007,146.775,15.86,149.222,117.420,13.06,166.346,176.131,13.06,163.899,215.271,14.93,166.346,205.486,9.33,171.238,185.916,15.86,151.668,127.205,16.80,166.346,176.131,14.93,166.346,234.841,15.86,166.346,156.561,9.33,166.346,127.205,7.47,149.222,166.346,9.33,149.222,166.346,10.26,166.346,185.916,14.00,166.346,146.775,20.53,166.346,107.635,6.53,171.238,234.841,12.13,166.346,195.701,10.26,151.668,264.196,10.26,166.346,136.990,14.00,166.346,146.775,10.26,146.775,195.701,13.06,161.453,127.205,11.20,166.346,136.990,10.26,166.346,176.131,13.06
